"","Movie_ID","Rev_ID","Sen_ID","Sentence"
"30","tt0033045","2108","5","Loneliness is a major theme, most obviously represented in the character of the shop's owner and manager, played wonderfully by Frank Morgan."
"31","tt0033045","2108","6","He discovers that he's being cuckolded by his wife, and realizes that the successful life he's created for himself isn't enough to keep him from feeling lonely when he doesn't have a partner to share it."
"32","tt0033045","2108","7","This makes the timid romance between Stewart and Sullavan all the more poignant, because they're both reaching out to this unseen other, who each thinks of as a soulmate before they've even met."
"33","tt0033045","2108","8","Of course we know everything will turn out right in the end, but the movie doesn't let you forget the dismal feeling either of them would feel if they found that the reality didn't live up to the fantasy."
"34","tt0033045","2108","9","Lubitsch fills his movie out with a crackerjack cast that has boatloads of chemistry."
"35","tt0033045","2108","10","The little group of shop employees refers to itself throughout the movie as a little family, and that's exactly how it feels to us as well."
"36","tt0033045","2108","11","This is a wonderful, unsung romance."
"37","tt0033045","2108","12","Grade: A+"
"38","tt0033045","2109","1","I have passed several times on watching this since I figured it was some dumb, sappy, dated romantic comedy."
"39","tt0033045","2109","2","Well, it is a romantic comedy, and maybe a little dated."
"40","tt0033045","2109","3","However, it is not overly sentimental, touching as it does on themes of office politics, adultery, and loneliness."
"41","tt0033045","2109","4","You think you know exactly where things are headed, but there is an element of unpredictability that keeps your interest, and not everything turns out quite as you had expected."
"42","tt0033045","2109","5","But, there is enough wit and charm to touch the most inveterate cynic."
"43","tt0033045","2109","6","If you meet someone who doesn't like this movie, seriously consider how well you want to know them."
"44","tt0033045","2110","1","So much has been written about the film's plot, the wonderful acting performance, the script, the melancholy, bittersweet atmosphere, the superb direction what can I add."
"45","tt0033045","2110","2","Just watch for one of the most heart warming, beautifully acted, poignant scenes ever filmed."
"46","tt0033045","2110","3","It is Christmas eve and Frank Morgan's character the owner of the shop Mr."
"47","tt0033045","2110","4","Matuschekis recovering from his broken marriage and a suicide attempt."
"48","tt0033045","2110","5","As each of his employees leave he invites them to a Christmas dinner."
"49","tt0033045","2110","6","Each and everyone of them politely turn him down."
"50","tt0033045","2110","7","They all have plans for their own Christmas eve."
"51","tt0033045","2110","8","At this stage there is a deep sadness to this moving scene."
"52","tt0033045","2110","9","Frank Morgan gives the performance of his career and this scene easily brings me to tears."
"53","tt0033045","2110","10","Thankfully we have a happy denouement to this very special scene."
"54","tt0033045","2110","11","The new employee, the errand boy, is the last to exit the shop into a beautiful snowy street scene."
"55","tt0033045","2110","12","Desperately Mr."
"56","tt0033045","2110","13","Matuschek approaches this boy and asks him how he would love to spend the evening with him, he will treat him to all the wonderful Christmas food that this errand boy has probably never seen!"
"57","tt0033045","2110","14","The chap is overwhelmed, he too is obviously as lonely as Mr."
"58","tt0033045","2110","15","Matuschek and together they can have a wonderful Christmas meal."
"59","tt0033045","2110","16","Every time I see this scene it moves me."
"60","tt0033045","2110","17","If you manage to get the delightful DVD look at the great trailer with Frank Morgan introducing himself as Mr."
"61","tt0033045","2110","18","Matuschek and an appearance by the director of the film the talented Ernst Lubitsch."
"62","tt0033045","2110","19","This film is a joy from beginning to end."
"63","tt0033045","2111","1","'The Shop Around the Corner 1940' is a pleasant romantic comedy, not the sort that I will hold dear to me until the end of my days, but nonetheless a film thoroughly deserving of its reputation."
"64","tt0033045","2111","2","By 1940, director Ernst Lubitsch had long ago taken Hollywood by storm, and his famed ""Lubitsch touch"" had become a sparkling commercial trademark."
"65","tt0033045","2111","3","This film was planned for a 1939 release, but scheduling conflicts meant that James Stewart and Margaret Sullavan were unavailable for filming."
"66","tt0033045","2111","4","Rather than substituting either of his main stars, Lubitsch decided to postpone production, in the meantime directing Greta Garbo in 'Ninotchka 1939.'"
"67","tt0033045","2111","5","When it was finally completed, 'The Shop Around the Corner' appears to have been met with relative indifference, receiving zero Oscar nominations despite an excellent screenplay by Samson Raphaelson and fine performances from its two leads and Frank Morgan in a supporting role."
"68","tt0033045","2111","6","Time, nevertheless, has betrayed the film's massive and enduring influence, with high profile remakes including 'In the Good Old Summertime 1949' and 'You've Got Mail 1998.'"
"69","tt0033045","2111","7","At its surface, one might assume 'The Shop Around the Corner' to simply be the story of two lovers, Klara Novak Sullavan and Alfred Kralik Stewart, who love each other without knowing it."
"70","tt0033045","2111","8","However, Lubitsch's film runs much deeper than that."
"71","tt0033045","2111","9","It's the story of Matuschek and Company, a stylish gift shop in Budapest, and the various human relationships that make the store such a close knit family."
"72","tt0033045","2111","10","When store owner Hugo Matuschek Frank Morgan begins to suspect his oldest employee of having an affair with his wife, we witness the breakdown of two families, both at home and at work."
"73","tt0033045","2111","11","There's absolutely no reason why the story should not have been set in the United States  perhaps in the blustery streets of New York  but Lubitsch was deliberately recreating the passions and memories of his former years in Europe, the quaintness of love and life before war brought terror and bloodshed to every doorstep."
"74","tt0033045","2111","12","This subtle subtext brings a more meaningful, personal touch to the film  in fact, even as I write this review, I'm beginning to appreciate the story even more."
"75","tt0033045","2111","13","Sullavan and Stewart are both lovely in their respective roles, but I think that it's the supporting cast that really make the film."
"76","tt0033045","2111","14","Each character brings a distinctive personality to the mix, and their interactions are always believable and enjoyable."
"77","tt0033045","2111","15","I especially liked how Lubitsch knowingly directed much of our sympathy towards Hugo Matuschek, who, in any other film, would have been restricted to an underdeveloped, two dimensional portrayal."
"78","tt0033045","2111","16","Matuschek may have lost the love of his family, but he recaptures it in the affection of his employees, and you feel a heartwarming glow when, in the bitter cold of a Christmas Eve snowstorm, he finds companionship in a freckle faced young errand boy Charles Smith."
"79","tt0033045","2111","17","This genuine warmth towards a supporting character strikes me as being similar to several of Billy Wilder's later creations, for example, Boom Boom Jackson in 'The Fortune Cookie 1966' or Carlo Carlucci in 'Avanti!"
"80","tt0033045","2111","18","1972.'"
"81","tt0033045","2111","19","Of course, it doesn't really need saying, but Billy Wilder learned from the best."
"82","tt0033045","2112","1","In Budapest, Margaret Sullavan as Klara Novak gets a job as clerk in a gift shop; there, she bickers with co worker James Stewart as Alfred Kralik."
"83","tt0033045","2112","2","The two don't get along on the job because each has fallen in love with a unseen pen pal."
"84","tt0033045","2112","3","Watching Ernst Lubitsch direct these stars through the inevitable is predictably satisfying."
"85","tt0033045","2112","4","Even better is a sub plot involving shop owner Frank Morgan as Hugo Matuschek, who suspects his wife is having an affair."
"86","tt0033045","2112","5","Hiring a private detective, Mr."
"87","tt0033045","2112","6","Morgan confirms his wife of 22 years is having sex with one of his younger employees."
"88","tt0033045","2112","7","Morgan, painfully realizing, ""She just didn't want to grow old with me,"" and the supporting characters are what keeps this film from getting old."
"89","tt0033045","2112","8","The Shop Around the Corner 1/12/40 Ernst Lubitsch ~ James Stewart, Margaret Sullavan, Frank Morgan, Joseph Schildkraut"
"90","tt0033045","2113","1","The location of the shop around the corner is precisely stated at the start of the film, Balta Street in Budapest but it could really be in any place."
"91","tt0033045","2113","2","The small number of sets reflect a middle European design but it could be a shop around any corner."
"92","tt0033045","2113","3","The film is not about Budapest or the retail leather goods business but about the ups and downs of love, reflected in most of the main characters."
"93","tt0033045","2113","4","Alfred Kralik and Klara Novak are sparring partners at work but their anonymous letters to each other are full of hope and aspiration and romance, and the story unwinds to bring these two aspects together beautifully."
"94","tt0033045","2113","5","Hugo Matuschek, the owner of the shop, is having trouble with his wife, she only a voice at the end of the phone."
"95","tt0033045","2113","6","Ferencz Vadas has a secret affair."
"96","tt0033045","2113","7","Ilona Novodny has a gentleman friend who buys her fur garments."
"97","tt0033045","2113","8","Mr Pirovitch's life is centred around his wife and children."
"98","tt0033045","2113","9","Pepi Katona 'plays Santa Claus' to a girl at Christmas."
"99","tt0033045","2113","10","You even sense that quiet Flora Katchuck, while staying at home with her mother dreams of someone."
"100","tt0033045","2113","11","The script is a masterpiece of comedy and drama."
"101","tt0033045","2113","12","It moves effortlessly from scene to scene."
"102","tt0033045","2113","13","It is one of those quiet films that repays looking at again and again, simple yet profound."
"103","tt0033045","2113","14","The dialogue reflects the character speaking which is not common these days."
"104","tt0033045","2113","15","All the acting is magnificent."
"105","tt0033045","2113","16","Even the minor characters like the waiter in the cafe and the policeman in the street are perfect."
"106","tt0033045","2113","17","James Stewart and Margaret Sullavan play off each other perfectly."
"107","tt0033045","2113","18","He was really getting into his stride as an actor then and gives a sweet and sharp performance."
"108","tt0033045","2113","19","Margaret Sullavan was a terrific actor and under appreciated these days."
"109","tt0033045","2113","20","Some of her other films are worth catching."
"110","tt0033045","2113","21","As Mr Matuschek, Frank Morgan is amazing."
"111","tt0033045","2113","22","His moment of truth is very moving."
"112","tt0033045","2113","23","Gold stars all round to the performers."
"113","tt0033045","2113","24","It is a well worn phrase that they don't make them like they used to The vague re make 'You've Got Mail' was dire but in this case it is true."
"114","tt0033045","2113","25","The director Lubitsch is not in farce mode thankfully but delivered a classic film of spirit, charm and warm humanity."
"115","tt0033045","2114","1","Two warring shop workers in a leather goods store turn out to be secret sweethearts as they correspond under box number aliases."
"116","tt0033045","2114","2","Within this simple idea and an everyday setting, Lubitsch produces a rich tapestry of wit, drama, poignancy and irony that never lets up."
"117","tt0033045","2114","3","Stewart and Sullavan are perfect as the average couple with real emotions and tensions, and the rest of the well developed characters have their own sub plots and in jokes."
"118","tt0033045","2114","4","Although wrongly eclipsed by Stewart's big films of 39/40 Destry, Philadelphia Story, Mr Smith this is easily on a par and we enjoy a whole range of acting subtlties unseen in the other films."
"119","tt0033045","2115","1","After seeing You've Got Mail and feeling disappointed, I decided to see the original movie which inspired this one, The Shop Around the Corner."
"120","tt0033045","2115","2","I was amazed at this movie."
"121","tt0033045","2115","3","It's a true gem and from this moment one of my favorite movies of all times."
"122","tt0033045","2115","4","The acting is so perfect, the story is so beautiful, that if you haven't seen it, I wish to urge you to see it today."
"123","tt0033045","2115","5","I'm not against re makes and sometimes I like the new version more than the original one, but this time have to admit that You've Got Mail is a poor adaption of this classic."
"124","tt0033045","2115","6","Don't miss it, go to your video store and rent The Shop Around the Corner today!"
"125","tt0033045","2116","1","Has there ever been a movie more charming than this."
"126","tt0033045","2116","2","One of the reasons everything works so well is that the group of actors really seem to interact and have an effect on each other's lives."
"127","tt0033045","2116","3","The center of it is the ""romance"" of James Stewart and Margaret Sullavan, who work together and can't get along face to face but who completely connect with each other anonymously as pen pals."
"128","tt0033045","2116","4","But there are also supporting characters and unlike a lot of romantic comedies including ""You've Got Mail"", the recent update of ""Shop"" they're not just whipped up to support the two leads and their needs."
"129","tt0033045","2116","5","Everyone gets to be an intricate part of Ernst Lubitsch's rich tapestry of charm."
"130","tt0033045","2116","6","One of the most heartwarming scenes in movie history takes place when the near tragic Frank Morgan casually and humbly searches for someone to have Christmas dinner with."
"131","tt0033045","2116","7","A must see!"
"132","tt0033045","2116","8","out of"
"133","tt0033045","2117","1","Every time I watch this movie I am more impressed by the whole production."
"134","tt0033045","2117","2","I have come to the conclusion that it is the best romantic comedy ever made."
"135","tt0033045","2117","3","Everyone involved is perfect; script, acting, direction, sets and editing."
"136","tt0033045","2117","4","Whilst James Stewart can always be relied upon for a good performance, and the supporting cast are magnificent, it is Margaret Sullavan who reveals what an underrated actress she was."
"137","tt0033045","2117","5","Her tragic personal life give poignancy to her qualities as a performer where comedy acting skills are not easy to achieve."
"138","tt0033045","2117","6","Lubitsch managed to get the best and he obviously gave his best."
"139","tt0033045","2117","7","Watch for the number of scenes which were done on one take breathtaking."
"140","tt0033045","2118","1","THE SHOP AROUND THE CORNER is one of the sweetest and most feel good romantic comedies ever made."
"141","tt0033045","2118","2","There's just no getting around that, and it's hard to actually put one's feeling for this film into words."
"142","tt0033045","2118","3","It's not one of those films that tries too hard, nor does it come up with the oddest possible scenarios to get the two protagonists together in the end."
"143","tt0033045","2118","4","In fact, all its charm is innate, contained within the characters and the setting and the plot... which is highly believable to boot."
"144","tt0033045","2118","5","It's easy to think that such a love story, as beautiful as any other ever told, could happen to you... a feeling you don't often get from other romantic comedies, however sweet and heart warming they may be."
"145","tt0033045","2118","6","Alfred Kralik James Stewart and Clara Novak Margaret Sullavan don't have the most auspicious of first meetings when she arrives in the shop Matuschek & Co. he's been working in for the past nine years, asking for a job."
"146","tt0033045","2118","7","They clash from the very beginning, mostly over a cigarette box that plays music when it's opened he thinks it's a ludicrous idea; she makes one big sell of it and gets hired."
"147","tt0033045","2118","8","Their bickering takes them through the next six months, even as they both unconsciously, of course!"
"148","tt0033045","2118","9","fall in love with each other when they share their souls and minds in letters passed through PO Box 237."
"149","tt0033045","2118","10","This would be a pretty thin plotline to base an entire film on, except that THE SHOP AROUND THE CORNER is expertly fleshed out with a brilliant supporting cast made up of entirely engaging characters, from the fatherly but lonely Hugo Matuschek Frank Morgan himself, who learns that his shop really is his home; Pirovitch Felix Bressart, Kralik's sidekick and friend who always skitters out of the room when faced with the possibility of being asked for his honest opinion; smarmy pimp du jour Vadas Joseph Schildkraut who ultimately gets his comeuppance from a gloriously righteous Kralik; and ambitious errand boy Pepi Katona William Tracy who wants nothing more than to be promoted to the position of clerk for Matuschek & Co."
"150","tt0033045","2118","11","The unpretentious love story between 'Dear Friends' is played out in this little shop in Budapest, Hungary, in which Kralik's unceremonious dismissal and subsequent promotion to shop manager help the two lovebirds to be along."
"151","tt0033045","2118","12","It's nice that everyone gets a story in this film; the supporting characters are well developed, and Matuschek's own journey in life is almost as touching as the one Alfred and Clara share."
"152","tt0033045","2118","13","His invitation to new errand boy Rudy Charles Smith for Christmas Eve dinner, made in the whirling, beautiful snow of a Hungarian winter, makes the audience glad that he is not alone; we come to care even for the characters whose love story it isn't this film's business to tell."
"153","tt0033045","2118","14","Aside from the love story, I must say that James Stewart is truly one of the best things about this film."
"154","tt0033045","2118","15","He doesn't play the full fledged Jimmy Stewart persona in this film c/f 'Mr Smith Goes To Washington' for that; in fact Alfred Kralik is prickly and abrupt and not particularly kind."
"155","tt0033045","2118","16","He's rather a brusque man, in fact, with little hint until, perhaps, the very end of the aw shucks down home boyish charm Stewart would soon come to patent."
"156","tt0033045","2118","17","When he finds out before Clara that they have been corresponding in secret, in fact, Kralik doesn't 'fess up he waits it out to see how far he can take the charade, especially since he quickly realises given his stormy relationship with Clara as boss and underling that loving the person he knows through the exchanged letters might not equate with loving the person herself."
"157","tt0033045","2118","18","His description to Clara of the fictional Matthias Popkin what a name!"
"158","tt0033045","2118","19","who was to become her fiance is hilarious in the extreme, but also his way of proving that the letters don't reveal all there is to a man, just as her letters don't reveal all there is to her."
"159","tt0033045","2118","20","Stewart plays this role perfectly he keeps his face perfectly controlled whenever Clara insults Mr."
"160","tt0033045","2118","21","Kralik, as she is often wont to do, even and especially to his face."
"161","tt0033045","2118","22","And yet one believes, underneath the brusqueness and professionalism, that he could reveal his identity with as much earnestness and sincerity and sheer hope as he eventually does."
"162","tt0033045","2118","23","Special mention must be given to the other members of the cast as well."
"163","tt0033045","2118","24","Margaret Sullavan fares rather less well in the first half of the film, but she really comes into her own in the closing shop scene on Christmas Eve, when she almost gets her heart broken again by Alfred's most vivid description of her mailbox sweetheart."
"164","tt0033045","2118","25","Frank Morgan turns in a great performance as the jealous Hugo Matuschek driven to nervous breakdown, the man who has to rediscover his meaning in life when he realises that his wife of 22 years does not want to 'grow old with him'."
"165","tt0033045","2118","26","And Felix Bressart plays the role of the meek but loyal Pirovitch wonderfully a Lubitsch regular, since he appears as a hilarious Russian ambassador in NINOTCHKA of particular note is the scene in which he helps his good friend Alfred get the Christmas present the latter really wants... a wallet instead of that ludicrous cigarette box Clara is so hung up on."
"166","tt0033045","2118","27","Ernst Lubitsch really does himself proud with this film for example, the famously lavish and meticulous care given to detail in the creation of the Matuschek shop is well worth the effort, right down to the Hungarian names on the door, the wares and the cash register and so on."
"167","tt0033045","2118","28","But even though Lubitsch chose to have the story set in Hungary, the setting is actually universal: it could happen anywhere; it could happen to you."
"168","tt0033045","2118","29","Therein lies the charm of this simple story, these believable characters who really are people."
"169","tt0033045","2118","30","The snow on Christmas Eve is real as well, or at least as real as Lubitsch could make it he had snow machines brought in at great expense."
"170","tt0033045","2118","31","It is this desire to make everything appear as real as possible that helps make the story even more believable, that gives this entire film a dreamy realism that cannot be replicated."
"171","tt0033045","2118","32","No, not even in a remake like YOU'VE GOT MAIL."
"172","tt0033045","2118","33","This is really the Jimmy Stewart Christmas film that people are missing out on when they talk about IT'S A WONDERFUL LIFE."
"173","tt0033045","2118","34","Not to detract from the merits of that other film, but there'd be no harm, and in fact a lot of good, done in watching THE SHOP AROUND THE CORNER this Christmas instead."
"174","tt0033045","2118","35","It's sweet, funny, charming, and Stewart is impeccable in his role."
"175","tt0033045","2118","36","We should all be so lucky as to have the romance depicted in this film; the best thing about this film is that we come away from it feeling that we very possibly could."
"176","tt0033045","2119","1","""The Shop Around the Corner"" is one of the great films from director Ernst Lubitsch."
"177","tt0033045","2119","2","In addition to the talents of James Stewart and Margaret Sullavan, it's filled with a terrific cast of top character actors such as Frank Morgan and Felix Bressart ."
"178","tt0033045","2119","3","They're the type of character actors that Hollywood sadly no longer employs."
"179","tt0033045","2119","4","In fact, the film itself is the kind of movie that Hollywood doesn't make anymore."
"180","tt0033045","2119","5","The makers of ""You've Got Mail"" claim their film to be a remake, but that's just nothing but a lot of inflated self praise."
"181","tt0033045","2119","6","Anyway, if you have an affection for romantic comedies of the 1940's, you'll find ""The Shop Around the Corner"" to be nothing short of wonderful."
"182","tt0033045","2119","7","Just as good with repeat viewings."
"183","tt0033045","2119","8","Enjoy!"
"184","tt0033045","2120","1","James Stewart and Margaret Sullavan play co workers in a Budapest gift shop who don't really like each other, not knowing they're really sweetheart pen pals who have yet to meet."
"185","tt0033045","2120","2","A very charming romantic comedy, very engagingly played by it's two likable stars and a very eager to please supporting cast."
"186","tt0033045","2120","3","The story is well written and the film has that romantic innocence don't quite know how to explain it that films today just don't have."
"187","tt0033045","2120","4","This can obviously be compared to the recent You've Got Mail, and the original wins in every way."
"188","tt0033045","2120","5","This is mandatory viewing each Christmas, I can't think of a better way to jumpstart a Christmas feel than this little gem."
"189","tt0033045","2121","1","This is a beautiful movie that is wonderfully acted by all players."
"190","tt0033045","2121","2","It will make you laugh and it will make you cry."
"191","tt0033045","2121","3","The very end of the movie gets me to mist up every time."
"192","tt0033045","2121","4","If you want to see a great movie, this is it."
"193","tt0033045","2121","5","Jimmy Stewert supplies a wonderfully witty performance and Frank Morgan as Mr."
"194","tt0033045","2121","6","Matuschek is spellbinding."
"195","tt0033045","2121","7","Morgan's diversity of character is nothing short of amazing."
"196","tt0033045","2121","8","William Tracy as Pepi is terrific comic relief and delivers some of the movies most important lines and performances."
"197","tt0033045","2121","9","Felix Bressart delivers a fantastic performance as Perovitch, a stumbling bumbling shop worker who's life's ambition is to please those he works with."
"198","tt0033045","2121","10","It is a simple story of how close co workers can become and how two people who have great animosity towards each other fall in love though unusual circumstances."
"199","tt0033045","2122","1","Back in the day of the big studio system, the darndest casting decisions were made."
"200","tt0033045","2122","2","Good old all American James Stewart appearing as a Hungarian in The Shop Around the Corner."
"201","tt0033045","2122","3","Had I been casting the film, the part of Kralik would have been perfect for Charles Boyer."
"202","tt0033045","2122","4","His accent mixed in with all the other European accents would have been nothing."
"203","tt0033045","2122","5","Stewart had some of the same problem in the Mortal Storm also with Margaret Sullavan."
"204","tt0033045","2122","6","Margaret Sullavan was his most frequent leading lady on the screen, he did four films with her."
"205","tt0033045","2122","7","But is only this one where neither of them dies."
"206","tt0033045","2122","8","Sullavan and her husband Leland Heyward knew Stewart back in the day when he was a struggling player in New York."
"207","tt0033045","2122","9","In fact Sullavan's husband was Stewart's good friend Henry Fonda back then."
"208","tt0033045","2122","10","I think only Clark Gable was able to carry off being an American in a cast of non Americans in Mutiny on the Bounty."
"209","tt0033045","2122","11","Stewart in The Mortal Storm was German, but all the other players were American as well so nothing stood out."
"210","tt0033045","2122","12","But if you can accept Stewart, than you'll be seeing a fine film from Ernest Lubitsch."
"211","tt0033045","2122","13","The plot is pretty simple, a man and woman working in a department store in Budapest don't get along in person."
"212","tt0033045","2122","14","But it seems that they are carrying on a correspondence with some anonymous admirers which turn out to be each other."
"213","tt0033045","2122","15","Also employer Frank Morgan suspects Stewart wrongly of kanoodling with his wife."
"214","tt0033045","2122","16","Though the leads are fine and Frank Morgan departs from his usual befuddled self, the two players who come off best are Felix Bressart and Joseph Schildkraut."
"215","tt0033045","2122","17","Bressart has my favorite moments in the film when he takes off after Morgan starts asking people for opinions."
"216","tt0033045","2122","18","He makes himself very scarce."
"217","tt0033045","2122","19","And Joseph Schildkraut, who is always good, is just great as the officious little worm who is constantly kissing up to Frank Morgan."
"218","tt0033045","2122","20","You really hate people like that, I've known too many like Schildkraut in real life who are at office politics 24 hours a day."
"219","tt0033045","2122","21","Sad that it pays off a good deal of the time."
"220","tt0033045","2123","1","Of the three remakes of this plot, I like them all, I have all three on VHS and in addition have a copy of this one on DVD."
"221","tt0033045","2123","2","There is just enough variation in the scripts to make all three entertaining and re watchable."
"222","tt0033045","2123","3","In addition has any other film been remade three times with such all star casts in each."
"223","tt0033045","2123","4","Of course the main stars in this one are great, but the supporting actors are also superb."
"224","tt0033045","2123","5","I particularly like William Tracy as Pepi."
"225","tt0033045","2123","6","He was such a scene stealer that I have searched to find other movies he is in."
"226","tt0033045","2123","7","He appeared in many, but most are not available."
"227","tt0033045","2123","8","As the other comments, I also say buy this one."
"228","tt0033045","2124","1","This is a truly classic movie in its story, acting, and film presentation."
"229","tt0033045","2124","2","Wonderful actors are replete throughout the whole movie, Miss Sullivan, and Jimmy Stewart being the foremost characters."
"230","tt0033045","2124","3","In real life she greatly admired, and liked Jimmy, and indeed gave him his basically first acting roles, and helped him be more calm with his appearance on the set."
"231","tt0033045","2124","4","The ""chemistry"" between the two was always apparent, and so warm and enjoyable to behold."
"232","tt0033045","2124","5","She was such a beautiful, young woman, and so sweet in her personality portrayals."
"233","tt0033045","2124","6","The story of these two young people, and how they eventually come together in the end is charming to watch, and pure magical entertainment."
"234","tt0033045","2124","7","Heart warming presentations are also given by the other supporting actors in this marvelous story/movie."
"235","tt0033045","2124","8","I whole heartily give Miss Sullivan a perfect 10 in this Golden Age Cinema Classic, that has a special appeal for all generations."
"236","tt0033045","2124","9","A must see for all!"
"237","tt0033045","2125","1","This, despite not being the original it began life as a play in Central Europe has weathered the several incarnations that followed MGM's own remake with period songs In The Good Old Summertime, the Broadway show She Loves Me, even the excellent theatre revival in Paris a couple of years ago and remains the definitive version and the one they all have to beat."
"238","tt0033045","2125","2","Several previous commenters have identified the contributing factors that make it so successful and memorable not least being the prevailing fashion in 30s and 40s Hollywood for lavishing attention and detail on ensemble playing rather than just two leads as so often happens today try, for example, removing Ugarte, Ferrari, Renault etc from Casablanca and yes you'd still have Rick and Ilsa and Viktor Lazslo but they'd just be frosting without the rich cake mixture below."
"239","tt0033045","2125","3","Jimmy Stewart and Maggie Sullavan WERE both ideal and irreplaceable leads but how much brighter they shine when their performances are reflected in those of Frank Morgan, Felix Bressart, Joseph Schildkraut and Andy Hardy's Sara Haden and this is BEFORE we factor in that Lubitsch 'touch'."
"240","tt0033045","2125","4","Okay, maybe they WERE a tad more naive, innocent even, in that Jurassic Age but how many genuine film lovers, sated with scatology, screwing and in your face sex, turn back to those days of Stories, Style, Slickness and Skill and wallow in great movies like this one."
"241","tt0033045","2125","5","By far the best thing about this technological age is not CSI but DVD that can at one and the same time make these classics available to nostalgics and show the Matrix freaks how the big boys used to do it."
"242","tt0033045","2126","1","Much about love & life can be learned from watching the folks at THE SHOP AROUND THE CORNER.Ernst Lubitsch had another quiet triumph added to his credit with this lovely film."
"243","tt0033045","2126","2","With sparkling dialogue courtesy of his longtime collaborator Samson Raphaelson and wonderful performances from a cast of abundantly talented performers, he created a truly memorable movie."
"244","tt0033045","2126","3","Always believing in playing up to the intelligence of his viewers, and favoring sophistication over slapstick, the director concocted a scintillating cinematic repast seasoned with that elusive, enigmatic quality known as the Lubitsch touch.'"
"245","tt0033045","2126","4","Although the story is set in Budapest and there is a jumble of accents among the players this is of no consequence."
"246","tt0033045","2126","5","The beautiful simplicity of the plot is that any great American city or small town could easily be the locus for the action."
"247","tt0033045","2126","6","Jimmy Stewart & Margaret Sullavan are wonderful as the clerks in love with romance and then with each other without knowing it."
"248","tt0033045","2126","7","Their dialogue so adeptly handled as to seem utterly natural perfectly conveys their confusion & quiet desperation as they seek for soul mates."
"249","tt0033045","2126","8","Theirs is one of the classic love stories of the cinema."
"250","tt0033045","2126","9","Cherubic Frank Morgan has a more serious role than usual, that of a man whose transient importance in his little world is shattered when he finds himself to be a cuckold."
"251","tt0033045","2126","10","An accomplished scene stealer, he allows no emotion to escape unvented."
